CustomerID,FullName,Birthday,PhoneNumber,Email,Address,IsOnline,IsDirectly,AccountLogin
CUS00380,Quý ông Vũ Lê,1977-12-16,0763351571,john02@example.net,"48 John Tổ, Hoàn Kiếm, Hà Nội",0,0,
CUS00381,Nhật Dương,1993-07-02,0712080056,wvu@example.org,"16 John Số, Tân Phú, TP. Hồ Chí Minh",1,0,dangjohn1
CUS00382,Chị Yến Phạm,1983-09-27,0539728351,phamjohn@example.net,"18 Phạm Hẻm, Sơn Trà, Đà Nẵng",1,0,johnhoang7
CUS00383,Thành Mai Bảo Hoàng,2009-02-13,0582709081,johndang@example.org,"181 John Đường, Tân Bình, TP. Hồ Chí Minh",0,1,fnguyen
CUS00384,Bảo Phú Nguyễn,2006-03-18,0598217392,janeduong@example.com,"175 Mai Tổ, Bình Thạnh, TP. Hồ Chí Minh",0,0,
CUS00385,Bảo Lê,1997-07-04,0818153523,nle@example.com,"100 Trần Tổ, Liên Chiểu, Đà Nẵng",0,0,
CUS00386,Chị Thành Lê,2006-09-04,0891815899,johnduong@example.org,"16 John Làng, Bình Thạnh, TP. Hồ Chí Minh",0,0,
CUS00387,Chị Ngọc Phạm,2001-07-01,0573466661,janevu@example.org,"83 Mai Đường, Quận 10, TP. Hồ Chí Minh",0,1,
CUS00388,Trung Thế Mai,1992-01-01,0847408031,vujane@example.com,"157 Bùi Hẻm, Ngũ Hành Sơn, Đà Nẵng",1,1,buijane
CUS00389,Lâm Đức Vũ,1983-10-11,0708004635,janemai@example.net,"45 Jane Đường, Liên Chiểu, Đà Nẵng",0,0,
CUS00390,Hương Nguyễn,1994-02-14,0703172351,vujane@example.net,"131 John Hẻm, Đống Đa, Hà Nội",1,0,johnmai4
CUS00391,Quang Đức Hoàng,2002-01-11,0363140352,mhoang@example.org,"4 Vũ Đường, Liên Chiểu, Đà Nẵng",1,1,johndang3
CUS00392,Tùng Bùi,1987-06-29,0939469434,phamjane@example.org,"37 Vũ Khu, Quận 5, TP. Hồ Chí Minh",0,1,
CUS00393,Huy Vũ,1988-05-10,0849060723,knguyen@example.org,"200 Vũ Ngõ, Cầu Giấy, Hà Nội",0,1,jane56
CUS00394,Bà Vân Mai,1973-03-01,0952464844,xbui@example.org,"47 Jane Dãy, Hoàn Kiếm, Hà Nội",0,1,
CUS00395,Khoa Hoàng,2008-05-17,0832807711,pmai@example.com,"143 Bùi Tổ, Quận 3, TP. Hồ Chí Minh",0,1,lejane7
CUS00396,Chị Xuân Mai,1980-04-04,0895727908,lejane@example.net,"62 John Ngõ, Quận 3, TP. Hồ Chí Minh",1,1,john701
CUS00397,Quý ông Huy Phạm,2004-05-25,0902542573,xhoang@example.net,"12 John Dãy, Sơn Trà, Đà Nẵng",0,0,
CUS00398,Chi Hoàng,2010-06-11,0535707139,janevu@example.com,"58 Jane Số, Hoàn Kiếm, Hà Nội",0,1,mbui1
CUS00399,Chị Hương Bùi,1993-09-16,0316880925,wmai@example.net,"15 Nguyễn Làng, Sơn Trà, Đà Nẵng",1,1,ehoang
CUS00400,Bà Ngọc Vũ,1986-08-13,0809069130,ypham@example.org,"2 Hoàng Số, Thanh Khê, Đà Nẵng",1,0,johnnguyen3
CUS00401,Dũng Bảo Hoàng,1995-04-14,0967379457,johnnguyen@example.org,"73 John Hẻm, Hoàng Mai, Hà Nội",0,1,
CUS00402,Bảo Mai Lê,1991-06-30,0726425064,john27@example.net,"37 John Khu, Cầu Giấy, Hà Nội",0,1,
CUS00403,Anh Dương,1976-06-17,0553666777,vujane@example.com,"103 John Làng, Thanh Khê, Đà Nẵng",1,1,johndang4
CUS00404,Khoa Vũ,1987-06-05,0533939578,johnbui@example.com,"53 John Đường, Tân Phú, TP. Hồ Chí Minh",0,1,
CUS00405,Vân Dương,2008-09-08,0818749603,jhoang@example.com,"37 Trần Tổ, Gò Vấp, TP. Hồ Chí Minh",0,1,
CUS00406,Hoàng Xuân Trần,1979-09-29,0827036924,janetran@example.org,"133 Phạm Dãy, Ngũ Hành Sơn, Đà Nẵng",1,0,tranjane2
CUS00407,Tú Lê,2003-06-19,0526573275,jane47@example.net,"148 Hoàng Dãy, Ngũ Hành Sơn, Đà Nẵng",0,0,
CUS00408,Hải Hoàng,1997-05-19,0300051553,tranjane@example.net,"17 John Dãy, Quận 3, TP. Hồ Chí Minh",0,1,
CUS00409,Anh Thành Vũ,2003-05-10,0797752441,jane67@example.net,"160 Vũ Khu, Bình Thạnh, TP. Hồ Chí Minh",1,1,jane03
CUS00410,Kim Mai,2005-12-28,0389628874,jane94@example.net,"107 John Dãy, Quận 5, TP. Hồ Chí Minh",0,0,
CUS00411,Minh Thị Lê,2000-12-13,0326767209,janemai@example.net,"25 Hoàng Số, Tân Bình, TP. Hồ Chí Minh",0,1,wvu
CUS00412,Chị Vi Vũ,2000-11-13,0379551512,johnpham@example.com,"115 Mai Làng, Thanh Khê, Đà Nẵng",0,1,john471
CUS00413,Anh Minh Nguyễn,1976-01-20,0741597099,jane43@example.org,"163 Jane Tổ, Quận 7, TP. Hồ Chí Minh",0,1,
CUS00414,Quý cô Yến Nguyễn,1988-09-27,0375203447,johnhoang@example.net,"134 Nguyễn Hẻm, Sơn Trà, Đà Nẵng",0,1,john441
CUS00415,Quý cô Thành Mai,1989-06-03,0358029090,john27@example.com,"169 John Dãy, Ngũ Hành Sơn, Đà Nẵng",1,1,john58
CUS00416,Phương Thị Đặng,1983-07-31,0765586652,lle@example.com,"10 Jane Dãy, Hoàng Mai, Hà Nội",1,0,nguyenjane2
CUS00417,Cô Kim Vũ,1985-07-13,0358102131,john38@example.com,"116 Đặng Số, Hoàn Kiếm, Hà Nội",0,1,john32
CUS00418,Nhật Hoàng,1977-12-11,0305912975,jane45@example.com,"20 Bùi Số, Quận 3, TP. Hồ Chí Minh",1,1,john97
CUS00419,Chị Linh Đặng,2005-04-06,0321106330,wnguyen@example.net,"191 Mai Khu, Quận 7, TP. Hồ Chí Minh",0,1,lejohn3
CUS00420,Chi Vũ,2002-02-28,0579274907,bdang@example.com,"122 Jane Làng, Thanh Khê, Đà Nẵng",1,1,john64
CUS00421,Anh Châu Dương,1978-04-18,0931132532,janevu@example.net,"139 Đặng Ngõ, Đống Đa, Hà Nội",0,1,
CUS00422,Chị Ánh Phạm,1987-09-15,0564538044,johnvu@example.org,"74 Đặng Đường, Cẩm Lệ, Đà Nẵng",0,1,
CUS00423,Nam Lê,2003-11-02,0396170159,john33@example.org,"188 John Số, Hai Bà Trưng, Hà Nội",1,1,john56
CUS00424,Lan Nguyễn,2004-08-08,0757575747,jane44@example.org,"146 Trần Hẻm, Hải Châu, Đà Nẵng",0,1,
CUS00425,Chị Phương Mai,1984-01-23,0356775677,janele@example.net,"44 Lê Tổ, Thủ Đức, TP. Hồ Chí Minh",0,0,
CUS00426,Nam Tấn Bùi,1990-04-14,0556265062,john48@example.net,"7 Đặng Số, Hoàng Mai, Hà Nội",1,0,jane27
CUS00427,Quý cô Duyên Lê,1976-10-10,0753076248,janemai@example.org,"39 John Hẻm, Long Biên, Hà Nội",0,1,dangjohn2
CUS00428,Chị Phương Mai,1982-06-16,0827051157,jane85@example.com,"111 Đặng Khu, Ngũ Hành Sơn, Đà Nẵng",1,1,jane24
CUS00429,Trọng Trí Lê,1997-04-07,0804254969,nguyenjane@example.com,"107 Jane Dãy, Cầu Giấy, Hà Nội",1,1,johnhoang8
CUS00430,Quang Đặng,1975-06-20,0971075633,janebui@example.com,"95 Vũ Khu, Đống Đa, Hà Nội",0,1,johnvu3
CUS00431,Bác Bảo Phạm,1984-08-19,0959532593,johndang@example.org,"72 Hoàng Dãy, Long Biên, Hà Nội",0,0,
CUS00432,Hương Trần,2001-10-06,0781629518,johnduong@example.org,"5 Hoàng Hẻm, Long Biên, Hà Nội",0,1,
CUS00433,Hưng Phú Lê,1992-01-09,0863425073,jane66@example.com,"18 Bùi Tổ, Sơn Trà, Đà Nẵng",0,0,
CUS00434,Hưng Thị Lê,1980-01-08,0775983399,phamjohn@example.net,"70 Đặng Ngõ, Đống Đa, Hà Nội",0,1,
CUS00435,Hải Thế Đặng,1975-05-27,0736604432,john39@example.org,"130 Lê Tổ, Tân Phú, TP. Hồ Chí Minh",1,1,johnduong3
CUS00436,Chị Hải Đặng,1983-04-14,0827682975,duongjohn@example.com,"95 Vũ Khu, Hoàn Kiếm, Hà Nội",1,1,buijohn2
CUS00437,Bác Tùng Mai,1974-11-01,0592501058,john45@example.com,"73 Đặng Làng, Ngũ Hành Sơn, Đà Nẵng",0,1,janepham2
CUS00438,Cô Hà Lê,1991-05-27,0365625904,johnnguyen@example.org,"141 John Làng, Ngũ Hành Sơn, Đà Nẵng",1,1,johnle3
CUS00439,Anh Văn Hoàng,1984-07-14,0312218231,john57@example.net,"128 Trần Đường, Quận 5, TP. Hồ Chí Minh",0,1,
CUS00440,Phúc Hoàng,2003-11-08,0376808662,johnmai@example.org,"88 Trần Hẻm, Gò Vấp, TP. Hồ Chí Minh",1,1,jane70
CUS00441,Anh Hoàng Lê,1994-08-03,0733080037,unguyen@example.net,"30 Jane Ngõ, Đống Đa, Hà Nội",0,0,
CUS00442,Bảo Văn Đặng,1971-11-26,0756608470,janeduong@example.net,"129 John Hẻm, Quận 5, TP. Hồ Chí Minh",1,0,eduong
CUS00443,Hồng Phạm,2000-01-15,0539705195,janetran@example.net,"10 Lê Ngõ, Thủ Đức, TP. Hồ Chí Minh",0,1,htran1
CUS00444,Cô Nhật Nguyễn,1992-11-02,0944858623,nguyenjane@example.org,"161 Jane Dãy, Hải Châu, Đà Nẵng",0,1,nguyenjohn3
CUS00445,Cô Nhật Nguyễn,2003-10-31,0770798632,jane39@example.com,"31 Jane Khu, Hoàng Mai, Hà Nội",0,1,johnhoang9
CUS00446,Tùng Hữu Nguyễn,1975-01-21,0943945703,john65@example.org,"52 John Dãy, Thanh Khê, Đà Nẵng",1,0,jane17
CUS00447,Quý cô Vân Mai,1995-06-06,0703253765,john21@example.org,"7 Lê Hẻm, Tân Phú, TP. Hồ Chí Minh",0,0,
CUS00448,Vân Vũ,1990-07-16,0943191009,jane87@example.com,"144 Trần Làng, Long Biên, Hà Nội",0,1,maijane4
CUS00449,Thành Bảo Lê,1972-03-30,0892105336,john29@example.net,"114 John Số, Quận 10, TP. Hồ Chí Minh",0,0,
CUS00450,Khoa Phạm,2003-04-12,0314247310,vle@example.com,"198 Bùi Làng, Quận 10, TP. Hồ Chí Minh",0,1,johnnguyen4
CUS00451,Nhật Mai Dương,2009-06-27,0984409712,jane38@example.com,"117 John Hẻm, Quận 7, TP. Hồ Chí Minh",0,1,johnhoang10
CUS00452,Bác Hoàng Mai,1979-09-01,0876209014,jane83@example.org,"128 Bùi Số, Quận 1, TP. Hồ Chí Minh",1,1,xbui
CUS00453,Cô Hạnh Lê,2001-11-05,0733700968,john00@example.com,"172 Nguyễn Hẻm, Ba Đình, Hà Nội",1,1,rtran1
CUS00454,Lâm Trí Dương,2001-07-14,0395778255,phamjane@example.com,"94 Lê Số, Quận 10, TP. Hồ Chí Minh",0,1,
CUS00455,An Hữu Mai,2002-07-30,0965754278,john65@example.org,"45 Nguyễn Ngõ, Hoàng Mai, Hà Nội",0,1,
CUS00456,Khoa Bùi,1988-04-17,0757782058,jane30@example.com,"36 Dương Khu, Sơn Trà, Đà Nẵng",1,1,jane35
CUS00457,Bà Vi Bùi,2008-07-25,0923616188,rhoang@example.org,"41 Phạm Làng, Cẩm Lệ, Đà Nẵng",0,1,janele4
CUS00458,Ông Trung Bùi,1971-11-19,0557155868,maijane@example.com,"43 Jane Dãy, Cẩm Lệ, Đà Nẵng",0,1,hoangjane2
CUS00459,Lâm Hải Nguyễn,1999-06-20,0823081721,nguyenjohn@example.org,"58 Đặng Đường, Hoàn Kiếm, Hà Nội",0,1,johnduong4
CUS00460,Tú Xuân Lê,2001-03-04,0330004132,gbui@example.net,"164 Trần Dãy, Tân Phú, TP. Hồ Chí Minh",0,1,ghoang
CUS00461,Bảo Xuân Mai,2007-02-16,0809456534,janenguyen@example.com,"92 John Khu, Gò Vấp, TP. Hồ Chí Minh",0,1,cmai
CUS00462,Lan Hoàng,1989-03-22,0370755047,janepham@example.com,"152 Hoàng Tổ, Liên Chiểu, Đà Nẵng",0,0,
CUS00463,Thảo Mai,2008-08-18,0995706071,john23@example.net,"177 Dương Tổ, Gò Vấp, TP. Hồ Chí Minh",0,0,
CUS00464,Chị Hà Lê,1991-04-21,0853970548,janele@example.org,"117 John Làng, Quận 3, TP. Hồ Chí Minh",1,1,lejohn4
CUS00465,Cô Kim Mai,2004-11-11,0590871827,janenguyen@example.net,"176 John Dãy, Quận 1, TP. Hồ Chí Minh",0,1,
CUS00466,Bác Trọng Dương,1982-04-29,0791872742,maijane@example.org,"13 Bùi Tổ, Cẩm Lệ, Đà Nẵng",0,1,
CUS00467,Ánh Phạm,1971-10-15,0577306260,jane46@example.com,"20 Phạm Khu, Quận 5, TP. Hồ Chí Minh",1,1,znguyen
CUS00468,Phúc Dương,1983-07-24,0571122299,bvu@example.org,"127 Trần Làng, Liên Chiểu, Đà Nẵng",1,1,jane38
CUS00469,Dương Dương,1971-01-23,0781670468,john05@example.net,"178 Jane Dãy, Tân Phú, TP. Hồ Chí Minh",0,1,
CUS00470,Quý cô Vân Mai,2001-06-29,0883210219,buijane@example.com,"122 Lê Đường, Sơn Trà, Đà Nẵng",0,1,jane46
CUS00471,Hải Lê,1978-05-19,0329618033,jmai@example.org,"123 Đặng Hẻm, Thanh Xuân, Hà Nội",0,1,
CUS00472,Khoa Mai,1976-08-11,0380184980,ntran@example.org,"96 Jane Dãy, Ba Đình, Hà Nội",1,0,hoangjane3
CUS00473,Quý ông Phúc Dương,1983-08-10,0877312688,janevu@example.org,"49 Jane Hẻm, Cầu Giấy, Hà Nội",0,1,
CUS00474,Kim Nguyễn,2008-07-08,0378192365,john26@example.com,"195 Nguyễn Hẻm, Thanh Khê, Đà Nẵng",0,1,ppham
CUS00475,Bà Nhật Hoàng,1980-02-10,0803567932,ktran@example.net,"200 John Số, Bình Thạnh, TP. Hồ Chí Minh",0,1,
CUS00476,Vân Lê,1991-07-03,0984716906,john63@example.com,"62 Phạm Hẻm, Đống Đa, Hà Nội",0,0,
CUS00477,Quý ông Anh Đặng,1972-12-22,0764754895,janeduong@example.com,"95 Jane Hẻm, Quận 1, TP. Hồ Chí Minh",0,0,
CUS00478,Ông Hưng Đặng,1983-10-28,0999927517,jnguyen@example.org,"178 Trần Ngõ, Liên Chiểu, Đà Nẵng",0,1,tranjane3
CUS00479,Trung Hoàng,1985-05-12,0798355393,janenguyen@example.org,"70 Phạm Làng, Sơn Trà, Đà Nẵng",0,1,dangjohn3
CUS00480,Hoàng Hoàng Hoàng,1985-08-20,0796392435,hoangjane@example.com,"72 Jane Ngõ, Ngũ Hành Sơn, Đà Nẵng",0,1,johntran5
CUS00481,Tú Hải Hoàng,2001-12-19,0343395275,john40@example.com,"45 Jane Tổ, Liên Chiểu, Đà Nẵng",0,1,
CUS00482,Chi Hoàng,1981-01-07,0724914168,dangjohn@example.org,"138 Trần Dãy, Ngũ Hành Sơn, Đà Nẵng",1,0,nguyenjohn4
CUS00483,Khoa Dương,1987-08-20,0994896340,vujane@example.com,"117 Jane Tổ, Long Biên, Hà Nội",1,1,mnguyen
CUS00484,Vi Phạm,1989-03-09,0322150014,janedang@example.org,"81 John Hẻm, Hoàng Mai, Hà Nội",0,1,vle
CUS00485,Vi Bùi,1974-10-27,0509001594,vnguyen@example.net,"109 John Hẻm, Cẩm Lệ, Đà Nẵng",0,1,
CUS00486,Bà Mai Nguyễn,1982-10-01,0732089532,vujane@example.com,"142 Nguyễn Đường, Sơn Trà, Đà Nẵng",0,1,
CUS00487,Bà Bảo Hoàng,2006-02-21,0994711363,jane58@example.com,"24 Vũ Hẻm, Quận 5, TP. Hồ Chí Minh",0,1,
CUS00488,Minh Mai Bùi,1980-11-09,0334699673,johnbui@example.com,"28 Mai Khu, Quận 10, TP. Hồ Chí Minh",0,1,phamjane6
CUS00489,Cô Phương Đặng,1980-06-01,0569608437,bbui@example.com,"114 Jane Số, Ngũ Hành Sơn, Đà Nẵng",1,1,john84
CUS00490,Quý ông Hưng Hoàng,1989-08-03,0935219626,johnmai@example.com,"114 Jane Khu, Hoàng Mai, Hà Nội",0,1,janepham3
CUS00491,Ánh Lê,1979-04-17,0736970931,johnpham@example.net,"184 Vũ Hẻm, Cầu Giấy, Hà Nội",1,1,john04
CUS00492,Bác Quang Đặng,1990-04-15,0867616453,nguyenjohn@example.com,"6 Nguyễn Làng, Hoàng Mai, Hà Nội",0,1,
CUS00493,Bà Yến Nguyễn,1982-01-27,0598983065,jane07@example.org,"44 Jane Hẻm, Đống Đa, Hà Nội",1,0,phamjohn3
CUS00494,Nhật Lê,1972-02-26,0904184724,jane53@example.org,"179 John Số, Thủ Đức, TP. Hồ Chí Minh",0,1,
CUS00495,Trọng Trần,1976-05-09,0581319092,lejane@example.org,"80 Jane Khu, Gò Vấp, TP. Hồ Chí Minh",0,1,
CUS00496,Vân Hoàng,1982-12-06,0591114281,buijohn@example.com,"5 Jane Số, Quận 7, TP. Hồ Chí Minh",0,0,
CUS00497,Quý cô Nhật Nguyễn,2004-12-12,0923052480,johnhoang@example.com,"40 John Khu, Thanh Khê, Đà Nẵng",0,0,
CUS00498,Bác Tú Dương,1992-06-20,0539594737,tranjohn@example.com,"40 Jane Khu, Tân Bình, TP. Hồ Chí Minh",0,1,john741
CUS00499,Cô Bảo Phạm,1977-11-09,0316204787,johnnguyen@example.com,"194 John Đường, Thủ Đức, TP. Hồ Chí Minh",0,0,
CUS00500,Lâm Văn Vũ,2000-05-23,0959964862,zmai@example.org,"166 Vũ Tổ, Ngũ Hành Sơn, Đà Nẵng",0,1,
CUS00501,Thành Tấn Bùi,1992-07-27,0719666450,jane13@example.org,"95 Đặng Số, Thủ Đức, TP. Hồ Chí Minh",0,1,opham
CUS00502,Mai Phạm,1984-02-10,0579246320,dangjohn@example.net,"199 Hoàng Tổ, Gò Vấp, TP. Hồ Chí Minh",0,0,
CUS00503,Chị Nhật Dương,2010-05-24,0853726032,dangjohn@example.org,"120 Dương Dãy, Hoàng Mai, Hà Nội",1,1,jane37
CUS00504,Hồng Vũ,2010-03-29,0819458870,jane66@example.org,"99 Dương Số, Long Biên, Hà Nội",0,1,john11
CUS00505,Hoàng Phú Bùi,2008-12-18,0328400838,eduong@example.com,"3 Trần Tổ, Đống Đa, Hà Nội",0,1,jane97
CUS00506,Thành Hoàng,1986-08-27,0954508917,hoangjane@example.net,"89 Jane Tổ, Ngũ Hành Sơn, Đà Nẵng",1,1,hoangjane4
CUS00507,Ông Thành Phạm,2004-01-10,0981265742,janele@example.net,"187 Nguyễn Số, Tân Phú, TP. Hồ Chí Minh",0,0,
CUS00508,Quý cô Hà Hoàng,1976-05-18,0304023693,ndang@example.net,"57 Jane Hẻm, Hoàng Mai, Hà Nội",0,1,
CUS00509,Ông Quang Phạm,1988-09-24,0312047137,janehoang@example.com,"54 John Đường, Thanh Xuân, Hà Nội",0,0,
CUS00510,Bà Thành Lê,1977-06-06,0774988558,lejohn@example.org,"158 Vũ Ngõ, Hai Bà Trưng, Hà Nội",0,1,janebui2
CUS00511,Minh Văn Đặng,1976-12-24,0793306745,sbui@example.org,"175 John Làng, Liên Chiểu, Đà Nẵng",0,0,
CUS00512,Hà Thị Vũ,1992-10-28,0741283337,hoangjane@example.net,"152 Đặng Dãy, Ba Đình, Hà Nội",1,0,johntran6
CUS00513,Cô Hồng Dương,2010-08-09,0866954132,jane59@example.org,"93 Bùi Số, Liên Chiểu, Đà Nẵng",1,1,janeduong6
CUS00514,Hà Dương,1997-12-13,0866267055,johnhoang@example.com,"15 Jane Dãy, Bình Thạnh, TP. Hồ Chí Minh",0,0,
CUS00515,Khoa Đặng,1975-04-22,0566343925,sduong@example.org,"151 John Đường, Hoàng Mai, Hà Nội",1,1,johntran7
CUS00516,Thảo Mai,1977-02-21,0328671200,tle@example.com,"22 Đặng Đường, Quận 3, TP. Hồ Chí Minh",0,1,
CUS00517,Cô Hương Dương,1991-02-20,0910245109,johnduong@example.com,"171 Jane Hẻm, Hai Bà Trưng, Hà Nội",1,1,fdang
CUS00518,Anh Trung Trần,1973-09-11,0814949819,nguyenjohn@example.net,"101 Jane Dãy, Quận 5, TP. Hồ Chí Minh",0,1,
CUS00519,Nhiên Đức Nguyễn,1982-10-05,0917934065,zbui@example.com,"165 John Hẻm, Đống Đa, Hà Nội",1,1,john291
CUS00520,Hải Hoàng Đặng,1999-10-31,0746634533,ynguyen@example.com,"131 Trần Làng, Hai Bà Trưng, Hà Nội",1,1,jane381
CUS00521,Bảo Phú Mai,1990-09-10,0321722145,john50@example.net,"151 Jane Khu, Quận 1, TP. Hồ Chí Minh",1,1,btran
CUS00522,Khoa Đức Trần,2000-11-06,0389437052,john60@example.org,"105 Jane Dãy, Hoàng Mai, Hà Nội",1,1,johnhoang11
CUS00523,Quý cô Linh Hoàng,1987-07-13,0577657256,john16@example.com,"100 Nguyễn Số, Quận 10, TP. Hồ Chí Minh",1,1,vujohn4
CUS00524,Vân Phạm,1999-07-15,0324617520,jane05@example.com,"48 Dương Làng, Cẩm Lệ, Đà Nẵng",1,0,janepham4
CUS00525,Vũ Trí Đặng,2009-08-31,0560055955,jane81@example.net,"52 Trần Đường, Thanh Xuân, Hà Nội",1,1,fnguyen1
CUS00526,Hạnh Thế Lê,1970-02-14,0558486899,john59@example.net,"55 Jane Dãy, Thanh Khê, Đà Nẵng",1,0,john62
CUS00527,Ngọc Lê,1997-06-18,0984870450,john28@example.org,"117 Vũ Làng, Hải Châu, Đà Nẵng",1,0,john111
CUS00528,Vũ Trí Trần,1988-04-09,0899359374,maijohn@example.net,"107 Hoàng Hẻm, Tân Bình, TP. Hồ Chí Minh",0,0,
CUS00529,Thành Trí Nguyễn,1983-06-21,0840830373,johnpham@example.org,"66 John Ngõ, Thủ Đức, TP. Hồ Chí Minh",0,0,
CUS00530,Phương Phạm,1987-10-23,0960849079,janeduong@example.com,"138 Vũ Làng, Quận 10, TP. Hồ Chí Minh",1,1,lejohn5
CUS00531,Hải Đức Mai,1979-07-29,0728306153,hoangjohn@example.com,"144 Jane Dãy, Gò Vấp, TP. Hồ Chí Minh",0,1,
CUS00532,Quý cô Lan Nguyễn,1991-07-12,0544626325,janetran@example.com,"67 Jane Đường, Cẩm Lệ, Đà Nẵng",1,1,john60
CUS00533,Ánh Nguyễn,1974-05-19,0312103142,tnguyen@example.com,"164 John Số, Liên Chiểu, Đà Nẵng",0,1,
CUS00534,Chị Phương Bùi,1975-02-01,0379415152,janenguyen@example.net,"131 Vũ Dãy, Ngũ Hành Sơn, Đà Nẵng",0,1,
CUS00535,Nhiên Hoàng,1987-05-27,0312252883,janebui@example.com,"197 Nguyễn Hẻm, Thủ Đức, TP. Hồ Chí Minh",0,1,nhoang
CUS00536,Cô Ngọc Trần,1991-06-22,0861863239,duongjohn@example.com,"88 Đặng Đường, Ba Đình, Hà Nội",0,0,
CUS00537,Thành Quang Mai,1998-08-06,0887655300,janedang@example.com,"169 Hoàng Dãy, Thanh Khê, Đà Nẵng",0,1,
CUS00538,Bảo Dương,1990-04-26,0760571219,johnpham@example.org,"167 Mai Dãy, Bình Thạnh, TP. Hồ Chí Minh",1,1,jane271
CUS00539,Bà Ánh Đặng,1993-05-08,0905348640,mvu@example.org,"31 Jane Số, Hai Bà Trưng, Hà Nội",0,1,fnguyen2
CUS00540,Hải Mai Phạm,2008-07-08,0762456185,jane09@example.net,"179 Jane Làng, Thanh Khê, Đà Nẵng",1,0,jane01
CUS00541,Quý cô Kim Lê,1973-05-15,0752128991,maijane@example.com,"7 Nguyễn Làng, Ba Đình, Hà Nội",0,0,
CUS00542,Châu Mai,1986-04-06,0593913044,maijane@example.com,"32 Vũ Đường, Hai Bà Trưng, Hà Nội",1,0,jane701
CUS00543,Lâm Nguyễn,2007-09-30,0948416046,john82@example.net,"148 John Làng, Tân Phú, TP. Hồ Chí Minh",0,0,
CUS00544,Quý cô Yến Hoàng,1974-03-04,0317075681,utran@example.org,"151 Nguyễn Làng, Quận 3, TP. Hồ Chí Minh",0,1,jane19
CUS00545,Bà Hà Trần,1981-11-09,0529107322,pduong@example.net,"86 Bùi Làng, Quận 3, TP. Hồ Chí Minh",1,0,john90
CUS00546,Quang Bùi,2003-02-06,0384937830,john96@example.com,"105 Jane Dãy, Thanh Khê, Đà Nẵng",0,0,
CUS00547,Quý ông Dũng Nguyễn,1989-04-11,0726969443,lmai@example.com,"75 John Làng, Tân Phú, TP. Hồ Chí Minh",1,1,kbui1
CUS00548,Nam Dương,1997-08-25,0316934292,lejohn@example.org,"128 Jane Hẻm, Liên Chiểu, Đà Nẵng",0,1,duongjane2
CUS00549,Thành Lê,2006-07-14,0501623419,hoangjohn@example.net,"60 Jane Đường, Quận 1, TP. Hồ Chí Minh",0,1,
CUS00550,Khoa Phú Hoàng,1970-02-16,0353722155,fbui@example.net,"106 Đặng Dãy, Hải Châu, Đà Nẵng",0,0,
CUS00551,Quang Quang Hoàng,1988-06-10,0523653377,adang@example.net,"170 Nguyễn Dãy, Long Biên, Hà Nội",1,1,johnbui3
CUS00552,Trọng Bảo Phạm,1982-04-15,0884361424,dangjohn@example.com,"16 Hoàng Dãy, Quận 1, TP. Hồ Chí Minh",0,1,johnduong5
CUS00553,Trọng Phạm,1982-07-13,0854373476,johndang@example.org,"151 John Số, Hoàn Kiếm, Hà Nội",1,0,jane36
CUS00554,Anh Tùng Đặng,1982-02-04,0576388214,john10@example.net,"200 Jane Hẻm, Quận 1, TP. Hồ Chí Minh",1,1,janedang1
CUS00555,Kim Đặng,2002-05-09,0946019134,evu@example.net,"169 John Số, Quận 10, TP. Hồ Chí Minh",1,1,vujohn5
CUS00556,Chị Hải Đặng,1981-04-23,0982780205,nguyenjohn@example.org,"158 John Ngõ, Liên Chiểu, Đà Nẵng",0,0,
CUS00557,Ánh Đặng,2004-06-21,0514644936,jane39@example.com,"50 John Số, Tân Bình, TP. Hồ Chí Minh",0,1,
CUS00558,Nam Lê,2000-01-18,0933505573,jane87@example.org,"121 Jane Tổ, Gò Vấp, TP. Hồ Chí Minh",0,1,
CUS00559,Hà Lê,1993-11-20,0319236037,nguyenjohn@example.org,"177 Đặng Ngõ, Hải Châu, Đà Nẵng",1,1,gdang
CUS00560,Dũng Mai Bảo Đặng,1988-07-01,0533351040,jane35@example.net,"113 Jane Ngõ, Tân Phú, TP. Hồ Chí Minh",0,0,
CUS00561,Huy Hoàng,1996-05-09,0515391149,john25@example.org,"116 Jane Số, Liên Chiểu, Đà Nẵng",0,0,
CUS00562,Cô Hạnh Phạm,1994-01-31,0782073651,kmai@example.net,"122 Jane Đường, Quận 1, TP. Hồ Chí Minh",0,0,
CUS00563,Cô Duyên Bùi,1973-12-24,0757820190,xle@example.com,"179 Mai Làng, Gò Vấp, TP. Hồ Chí Minh",0,1,
CUS00564,Chi Mai,1999-12-08,0323332470,lejohn@example.com,"189 Jane Đường, Quận 7, TP. Hồ Chí Minh",1,1,mmai
CUS00565,Vũ Xuân Mai,1999-09-06,0746212760,jane80@example.net,"53 Jane Khu, Cẩm Lệ, Đà Nẵng",0,1,snguyen
CUS00566,Phương Lê,1977-09-08,0323126163,ctran@example.org,"28 Vũ Số, Ngũ Hành Sơn, Đà Nẵng",1,1,tranjohn3
CUS00567,Quý cô Hạnh Mai,2001-05-21,0995729893,tranjohn@example.net,"136 Mai Làng, Cẩm Lệ, Đà Nẵng",0,1,
CUS00568,Quang Lê,1990-02-22,0930364687,dangjane@example.org,"67 Lê Đường, Hai Bà Trưng, Hà Nội",0,1,
